EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2004-07-29;20/06/2004;D02_EP_0003;3;11;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1506.35;22.91;2.0;0.0;0;;;;;;;;;;1;15.8;17.4;13.4;87;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1488.85;20.990000000000002;2.0;0.0;0.0;;;;;;;;;;1.0;16.5;17.3;15.8;86.0;1.0;0.0;100.0;;;;1522.2271428571428;1324.2803333333334;1787.09;15795.55;15.37142857142857;84.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-07-30;20/06/2004;D02_EP_0003;3;12;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1455.1;23.75;2.0;0.0;0;;;;;;;;;;1;13.4;14.0;12.7;88;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1506.35;22.91;2.0;0.0;0.0;;;;;;;;;;1.0;15.8;17.4;13.4;87.0;1.0;0.0;100.0;;;;1485.4685714285713;1326.3120000000001;1787.09;17301.899999999998;15.442857142857141;85.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-07-31;20/06/2004;D02_EP_0003;3;13;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1145.25;16.75;1.0;0.0;0;;;;;;;;;;1;14.4;15.7;12.4;86;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1455.1;23.75;2.0;0.0;0.0;;;;;;;;;;1.0;13.4;14.0;12.7;88.0;1.0;0.0;100.0;;;;1435.3028571428572;1319.107;1787.09;18756.999999999996;15.142857142857142;86.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-08-01;20/06/2004;D02_EP_0003;3;14;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;0.0;0.0;1.0;0.0;0;;;;;;;;;;1;14.6;16.4;10.4;93;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1145.25;16.75;1.0;0.0;0.0;;;;;;;;;;1.0;14.4;15.7;12.4;86.0;1.0;0.0;100.0;;;;1444.7957142857142;1322.0583333333334;1787.09;19902.249999999996;15.057142857142859;87.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-08-02;20/06/2004;D02_EP_0003;3;15;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;220.0;4.0;1.0;0.0;0;;;;;;;;;;1;15.0;15.7;14.4;86;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;1.0;14.6;16.4;10.4;93.0;1.0;0.0;100.0;;;;1274.7671428571427;1301.4549999999997;1787.09;19902.249999999996;15.0;88.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-08-03;20/06/2004;D02_EP_0003;3;16;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1515.34;24.01;1.0;0.0;0;;;;;;;;;;1;16.0;17.2;15.0;86;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;220.0;4.0;1.0;0.0;0.0;;;;;;;;;;1.0;15.0;15.7;14.4;86.0;1.0;0.0;100.0;;;;1064.2542857142857;1287.5449999999998;1787.09;20122.249999999996;14.971428571428572;88.0;100.0;100.0;0;0.0;0;0;
D02;2004-08-04;20/06/2004;D02_EP_0003;3;17;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1340.8;23.5;1.0;0.0;0;;;;;;;;;;1;17.5;19.4;16.1;85;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1515.34;24.01;1.0;0.0;0.0;;;;;;;;;;1.0;16.0;17.2;15.0;86.0;1.0;0.0;100.0;;;;1047.27;1297.8396666666667;1787.09;21637.589999999997;15.1;87.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-08-05;20/06/2004;D02_EP_0003;3;18;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;913.25;14.33;1.0;0.0;0;;;;;;;;;;1;19.3;22.3;15.5;78;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1340.8;23.5;1.0;0.0;0.0;;;;;;;;;;1.0;17.5;19.4;16.1;85.0;1.0;0.0;100.0;;;;1026.12;1293.9796666666666;1787.09;22978.389999999996;15.242857142857144;87.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-08-06;20/06/2004;D02_EP_0003;3;19;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1378.55;21.92;1.0;0.0;0;;;;;;;;;;1;12.3;14.0;11.3;84;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;913.25;14.33;1.0;0.0;0.0;;;;;;;;;;1.0;19.3;22.3;15.5;78.0;1.0;0.0;100.0;;;;941.3914285714285;1277.738;1787.09;23891.639999999996;15.742857142857144;86.0;100.0;100.0;0;0.0;0;0;
D02;2004-08-07;20/06/2004;D02_EP_0003;3;20;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1272.7;20.6;1.0;0.0;0;;;;;;;;;;1;10.7;11.7;9.5;69;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1378.55;21.92;1.0;0.0;0.0;;;;;;;;;;1.0;12.3;14.0;11.3;84.0;1.0;0.0;100.0;;;;930.4557142857142;1305.4613333333332;1787.09;25270.189999999995;15.585714285714285;85.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-08-08;20/06/2004;D02_EP_0003;3;21;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1301.3000000000002;21.59;2.0;0.0;0;;;;;;;;;;1;10.4;12.8;8.1;72;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1272.7;20.6;1.0;0.0;0.0;;;;;;;;;;1.0;10.7;11.7;9.5;69.0;1.0;0.0;100.0;;;;948.6628571428571;1300.4146666666666;1787.09;26542.889999999996;15.057142857142855;83.0;100.0;100.0;0;0.0;0;0;
D02;2004-08-09;20/06/2004;D02_EP_0003;3;22;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;1405.37;23.0;3.0;0.0;0;;;;;;;;;;1;12.4;15.0;8.7;84;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1301.3000000000002;21.59;2.0;0.0;0.0;;;;;;;;;;1.0;10.4;12.8;8.1;72.0;1.0;0.0;100.0;;;;1134.5628571428572;1283.0163333333333;1732.1284999999998;27844.189999999995;14.457142857142857;80.0;100.0;100.0;0;0.0;0;0;
D02;2004-08-10;20/06/2004;D02_EP_0003;3;23;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1558.55;23.32;1.0;0.0;0;;;;;;;;;;1;14.2;15.1;13.5;88;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1405.37;23.0;3.0;0.0;0.0;;;;;;;;;;1.0;12.4;15.0;8.7;84.0;1.0;0.0;100.0;;;;1303.9014285714286;1289.342;1732.1284999999998;29249.559999999994;14.085714285714285;79.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-08-11;20/06/2004;D02_EP_0003;3;24;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1629.4;23.32;2.0;0.0;0;;;;;;;;;;1;14.0;15.3;11.7;81;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1558.55;23.32;1.0;0.0;0.0;;;;;;;;;;1.0;14.2;15.1;13.5;88.0;1.0;0.0;100.0;;;;1310.0742857142857;1303.5686666666666;1732.1284999999998;30808.109999999993;13.828571428571427;80.0;100.0;100.0;0;0.0;0;0;
D02;2004-08-12;20/06/2004;D02_EP_0003;3;25;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1587.5500000000002;23.340000000000003;2.0;0.0;0;;;;;;;;;;1;16.0;16.8;15.1;77;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1629.4;23.32;2.0;0.0;0.0;;;;;;;;;;1.0;14.0;15.3;11.7;81.0;1.0;0.0;100.0;;;;1351.3028571428572;1317.1019999999999;1732.1284999999998;32437.509999999995;13.328571428571427;79.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-08-13;20/06/2004;D02_EP_0003;3;26;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1624.14;23.59;1.0;0.0;0;;;;;;;;;;1;16.2;17.1;15.5;82;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1587.5500000000002;23.340000000000003;2.0;0.0;0.0;;;;;;;;;;1.0;16.0;16.8;15.1;77.0;1.0;0.0;100.0;;;;1447.6314285714286;1323.6953333333333;1732.1284999999998;34025.06;12.857142857142858;79.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-08-14;20/06/2004;D02_EP_0003;3;27;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1459.15;22.990000000000002;2.0;0.0;0;;;;;;;;;;1;16.7;17.6;15.7;80;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1624.14;23.59;1.0;0.0;0.0;;;;;;;;;;1.0;16.2;17.1;15.5;82.0;1.0;0.0;100.0;;;;1482.7157142857143;1330.622;1732.1284999999998;35649.2;13.414285714285713;79.0;100.0;100.0;0;0.0;0;0;
D02;2004-08-15;20/06/2004;D02_EP_0003;3;28;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1200.25;21.84;2.0;0.0;0;;;;;;;;;;1;17.1;18.2;16.1;81;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1459.15;22.990000000000002;2.0;0.0;0.0;;;;;;;;;;1.0;16.7;17.6;15.7;80.0;1.0;0.0;100.0;;;;1509.3514285714286;1329.6203333333333;1732.1284999999998;37108.35;14.271428571428572;80.57142857142857;100.0;100.0;0;0.0;0;0;
D02;2004-08-16;20/06/2004;D02_EP_0003;3;29;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1304.91;22.68;2.0;0.0;0;;;;;;;;;;1;17.4;18.6;16.5;83;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1200.25;21.84;2.0;0.0;0.0;;;;;;;;;;1.0;17.1;18.2;16.1;81.0;1.0;0.0;100.0;;;;1494.9157142857143;1323.5186666666668;1732.1284999999998;38308.6;15.228571428571428;81.85714285714286;100.0;100.0;0;0.0;0;0;
D02;2004-08-17;20/06/2004;D02_EP_0003;3;30;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1514.75;20.75;1.0;0.0;0;;;;;;;;;;1;17.5;20.3;16.1;85;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1304.91;22.68;2.0;0.0;0.0;;;;;;;;;;1.0;17.4;18.6;16.5;83.0;1.0;0.0;100.0;;;;1480.564285714286;1320.4503333333334;1732.1284999999998;39613.51;15.942857142857141;81.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-08-18;20/06/2004;D02_EP_0003;3;31;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1568.93;22.42;2.0;0.0;0;;;;;;;;;;1;16.5;17.3;15.5;91;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1514.75;20.75;1.0;0.0;0.0;;;;;;;;;;1.0;17.5;20.3;16.1;85.0;1.0;0.0;100.0;;;;1474.3071428571432;1322.1636666666666;1732.1284999999998;41128.26;16.414285714285715;81.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-08-19;20/06/2004;D02_EP_0003;3;32;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1465.5600000000002;23.0;2.0;0.0;0;;;;;;;;;;1;16.0;16.3;15.5;93;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1568.93;22.42;2.0;0.0;0.0;;;;;;;;;;1.0;16.5;17.3;15.5;91.0;1.0;0.0;100.0;;;;1465.6685714285716;1336.4596666666666;1732.1284999999998;42697.19;16.771428571428572;82.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-08-20;20/06/2004;D02_EP_0003;3;33;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;300.0;6.0;1.0;0.0;0;;;;;;;;;;1;16.4;18.2;15.1;95;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1465.5600000000002;23.0;2.0;0.0;0.0;;;;;;;;;;1.0;16.0;16.3;15.5;93.0;1.0;0.0;100.0;;;;1448.2414285714287;1352.2266666666665;1732.1284999999998;44162.75;16.771428571428572;85.0;100.0;100.0;0;0.0;0;0;
D02;2004-08-21;20/06/2004;D02_EP_0003;3;34;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1332.94;23.24;2.0;0.0;0;;;;;;;;;;1;12.6;14.7;10.6;72;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;300.0;6.0;1.0;0.0;0.0;;;;;;;;;;1.0;16.4;18.2;15.1;95.0;1.0;0.0;100.0;;;;1259.0785714285714;1310.7596666666664;1732.1284999999998;44462.75;16.8;86.85714285714286;100.0;100.0;0;0.0;0;0;
D02;2004-08-22;20/06/2004;D02_EP_0003;3;35;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1115.3;20.43;1.0;0.0;0;;;;;;;;;;1;11.2;12.6;9.9;71;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1332.94;23.24;2.0;0.0;0.0;;;;;;;;;;1.0;12.6;14.7;10.6;72.0;1.0;0.0;100.0;;;;1241.0485714285714;1296.4023333333332;1666.8779999999997;45795.69;16.214285714285715;85.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-08-23;20/06/2004;D02_EP_0003;3;36;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1260.4;23.25;1.0;0.0;0;;;;;;;;;;1;11.5;12.9;10.6;66;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1115.3;20.43;1.0;0.0;0.0;;;;;;;;;;1.0;11.2;12.6;9.9;71.0;1.0;0.0;100.0;;;;1228.912857142857;1273.3703333333333;1632.0565000000001;46910.990000000005;15.37142857142857;84.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-08-24;20/06/2004;D02_EP_0003;3;37;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1217.14;19.66;1.0;0.0;0;;;;;;;;;;1;13.0;16.9;9.9;71;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1260.4;23.25;1.0;0.0;0.0;;;;;;;;;;1.0;11.5;12.9;10.6;66.0;1.0;0.0;100.0;;;;1222.554285714286;1279.4236666666668;1632.0565000000001;48171.39000000001;14.528571428571427;81.85714285714286;100.0;100.0;0;0.0;0;0;
D02;2004-08-25;20/06/2004;D02_EP_0003;3;38;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1075.2;17.92;1.0;0.0;0;;;;;;;;;;1;14.0;15.9;12.7;80;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1217.14;19.66;1.0;0.0;0.0;;;;;;;;;;1.0;13.0;16.9;9.9;71.0;1.0;0.0;100.0;;;;1180.0385714285715;1280.3216666666667;1632.0565000000001;49388.530000000006;13.885714285714284;79.85714285714286;100.0;100.0;0;0.0;0;0;
D02;2004-08-26;20/06/2004;D02_EP_0003;3;39;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1462.69;22.84;1.0;0.0;0;;;;;;;;;;1;12.5;13.8;11.6;68;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1075.2;17.92;1.0;0.0;0.0;;;;;;;;;;1.0;14.0;15.9;12.7;80.0;1.0;0.0;100.0;;;;1109.5057142857142;1259.7086666666667;1627.0330000000001;50463.73;13.528571428571427;78.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-08-27;20/06/2004;D02_EP_0003;3;40;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1501.25;22.25;1.0;0.0;0;;;;;;;;;;1;13.6;15.6;10.3;77;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1462.69;22.84;1.0;0.0;0.0;;;;;;;;;;1.0;12.5;13.8;11.6;68.0;1.0;0.0;100.0;;;;1109.0957142857144;1253.9906666666668;1607.6745;51926.420000000006;13.028571428571427;74.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-08-28;20/06/2004;D02_EP_0003;3;41;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1744.5;24.0;1.0;0.0;0;;;;;;;;;;1;13.8;16.1;10.6;90;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1501.25;22.25;1.0;0.0;0.0;;;;;;;;;;1.0;13.6;15.6;10.3;77.0;1.0;0.0;100.0;;;;1280.702857142857;1254.404;1607.6745;53427.670000000006;12.62857142857143;72.14285714285714;100.0;100.0;0;0.0;0;0;
D02;2004-08-29;20/06/2004;D02_EP_0003;3;42;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1513.7;23.5;2.0;0.0;0;;;;;;;;;;1;16.5;20.5;12.2;75;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1744.5;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;13.8;16.1;10.6;90.0;1.0;0.0;100.0;;;;1339.4971428571428;1262.3423333333335;1627.0330000000001;55172.170000000006;12.799999999999999;74.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-08-30;20/06/2004;D02_EP_0003;3;43;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1091.99;16.5;1.0;0.0;0;;;;;;;;;;1;14.3;17.8;11.9;71;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1513.7;23.5;2.0;0.0;0.0;;;;;;;;;;1.0;16.5;20.5;12.2;75.0;1.0;0.0;100.0;;;;1396.4114285714288;1264.2956666666666;1627.0330000000001;56685.87;13.557142857142859;75.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-08-31;20/06/2004;D02_EP_0003;3;44;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1698.84;23.84;1.02;0.0;0;;;;;;;;;;1;13.0;14.0;11.3;75;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1091.99;16.5;1.0;0.0;0.0;;;;;;;;;;1.0;14.3;17.8;11.9;71.0;1.0;0.0;100.0;;;;1372.3528571428571;1262.5203333333334;1627.0330000000001;57777.86;13.957142857142857;76.0;100.0;100.0;0;0.0;0;0;
D02;2004-09-01;20/06/2004;D02_EP_0003;3;45;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;1310.6000000000001;22.509999999999998;3.0;0.0;0;;;;;;;;;;1;15.7;16.9;14.2;85;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1698.84;23.84;1.02;0.0;0.0;;;;;;;;;;1.0;13.0;14.0;11.3;75.0;1.0;0.0;100.0;;;;1441.1671428571428;1319.1483333333335;1667.5919999999999;59476.7;13.957142857142857;76.57142857142857;100.0;100.0;0;0.0;0;0;
D02;2004-09-02;20/06/2004;D02_EP_0003;3;46;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;143.3;2.75;1.0;0.0;0;;;;;;;;;;1;15.6;16.7;14.4;92;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1310.6000000000001;22.509999999999998;3.0;0.0;0.0;;;;;;;;;;1.0;15.7;16.9;14.2;85.0;1.0;0.0;100.0;;;;1474.7957142857142;1355.5016666666668;1667.5919999999999;60787.299999999996;14.200000000000001;77.28571428571429;100.0;100.0;0;0.0;0;0;
D02;2004-09-03;20/06/2004;D02_EP_0003;3;47;1;1;0;1;0;1;0;0;ORDEM DE MANUTENCAO - SUBSTITUICAO DE CORREIA;2;MEDIA;0.0;0.17;1;1.0;FALTA_LT_24;1286.8;21.23;1.0;0.0;0;;;;;;;;;;1;15.2;16.1;14.5;87;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;143.3;2.75;1.0;0.0;0.0;;;;;;;;;;1.0;15.6;16.7;14.4;92.0;1.0;0.0;100.0;;;;1286.3114285714287;1309.767;1667.5919999999999;60930.6;14.642857142857142;80.71428571428571;100.0;100.0;0;0.0;0;0;
D02;2004-09-04;20/06/2004;D02_EP_0004;4;1;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1697.75;23.75;1.0;0.0;0;;;;;;;;;;1;16.0;17.1;15.0;83;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1286.8;21.23;1.0;0.0;0.0;;;;;;;;;;1.0;15.2;16.1;14.5;87.0;1.0;0.0;100.0;;;;1255.6757142857143;1307.967;1667.5919999999999;1286.8;14.87142857142857;82.14285714285714;100.0;100.0;0;0.0;0;0;
D02;2004-09-05;20/06/2004;D02_EP_0004;4;2;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1703.09;23.33;1.0;0.0;0;;;;;;;;;;1;19.1;21.2;16.5;85;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1697.75;23.75;1.0;0.0;0.0;;;;;;;;;;1.0;16.0;17.1;15.0;83.0;1.0;0.0;100.0;;;;1248.9971428571428;1334.117;1698.3495;2984.55;15.185714285714285;81.14285714285714;100.0;100.0;0;0.0;0;0;
D02;2004-09-06;20/06/2004;D02_EP_0004;4;3;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1776.0;24.0;1.0;0.0;0;;;;;;;;;;1;21.4;24.2;19.5;74;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1703.09;23.33;1.0;0.0;0.0;;;;;;;;;;1.0;19.1;21.2;16.5;85.0;1.0;0.0;100.0;;;;1276.052857142857;1344.9350000000002;1701.1775;4687.64;15.557142857142859;82.57142857142857;100.0;100.0;0;0.0;0;0;
D02;2004-09-07;20/06/2004;D02_EP_0004;4;4;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1166.7;20.0;2.0;0.0;0;;;;;;;;;;1;20.6;25.0;16.2;72;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1776.0;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;21.4;24.2;19.5;74.0;1.0;0.0;100.0;;;;1373.7685714285715;1361.7116666666668;1725.8654999999999;6463.64;16.571428571428573;83.0;100.0;100.0;0;0.0;0;0;
D02;2004-09-08;20/06/2004;D02_EP_0004;4;5;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1058.51;20.74;1.0;0.0;0;;;;;;;;;;1;15.6;16.1;15.0;89;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1166.7;20.0;2.0;0.0;0.0;;;;;;;;;;1.0;20.6;25.0;16.2;72.0;1.0;0.0;100.0;;;;1297.7485714285715;1357.225;1725.8654999999999;7630.34;17.657142857142855;82.57142857142857;100.0;100.0;0;0.0;0;0;
D02;2004-09-09;20/06/2004;D02_EP_0004;4;6;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1095.22;22.25;2.0;0.0;0;;;;;;;;;;1;15.1;15.4;14.8;81;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1058.51;20.74;1.0;0.0;0.0;;;;;;;;;;1.0;15.6;16.1;15.0;89.0;1.0;0.0;100.0;;;;1261.7357142857143;1345.663;1725.8654999999999;8688.85;17.642857142857142;83.14285714285714;100.0;100.0;0;0.0;0;0;
D02;2004-09-10;20/06/2004;D02_EP_0004;4;7;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;1565.25;23.0;3.0;0.0;0;;;;;;;;;;1;14.9;15.1;14.5;64;1;0;100.0;;;;CADASTRO_FIXO;;PRIMAVERA;1095.22;22.25;2.0;0.0;0.0;;;;;;;;;;1.0;15.1;15.4;14.8;81.0;1.0;0.0;100.0;;;;1397.7242857142858;1330.2186666666669;1725.8654999999999;9784.07;17.571428571428573;81.57142857142857;100.0;100.0;0;0.0;0;0;
